listing id,segment,seller type,certified,received,city,year,make,model,trim,odometer,fuel,trans,rto,selling price,list price,locality,pincode,category,owner,color,drive,year make model trim,age
,Mass Market,S2,No,,Bangalore,,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O),101500.0,Petrol,Manual,KA-03,340000.0,,hunasamaranahalli,562157.0,,2.0,Blue,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Kia,Seltos,GTX Plus DCT 1.4,57000.0,Petrol,Automatic,KA-50,1159000.0,,mantri commercio,560103.0,,1.0,White,,,6.0
,Mass Market,S2,No,,Bangalore,,Hyundai,i20 Active,1.2 S,75000.0,Petrol,Manual,KA-03,416000.0,,malleshwaram,560003.0,,3.0,Red,,,10.0
,Mass Market,S2,Yes,,Bangalore,,MG,Hector,Sharp 1.5 Petrol CVT,49500.0,Petrol,Automatic,KA-51,1268000.0,,mantri commercio,560103.0,,1.0,Red,,,3.0
,Mass Market,S2,Yes,,Bangalore,,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,47000.0,Petrol,Automatic,KA-04,591000.0,,malleshwaram,560003.0,,1.0,Grey,,,9.0
,Mass Market,S2,No,,Bangalore,,Renault,Kwid,1.0 RXT AMT,59500.0,Petrol,Automatic,KA-04,284000.0,,nexus shanti niketan mall,560066.0,,2.0,Blue,,,9.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Eeco,5 STR AC,23500.0,Petrol,Manual,KA-02,531000.0,,malleshwaram,560003.0,,1.0,Silver,,,3.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Celerio,VXi AMT,40000.0,Petrol,Automatic,KA-03,340000.0,,hunasamaranahalli,562157.0,,1.0,Black,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Alto K10,VXi Plus AGS,12500.0,Petrol,Automatic,KA-14,490000.0,,vega city mall,560076.0,,1.0,White,,,3.0
,Mass Market,S2,No,,Bangalore,,Hyundai,i10,Magna 1.1 iRDE2,44500.0,Petrol,Manual,KA-04,298000.0,,malleshwaram,560003.0,,2.0,Grey,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Nissan,Magnite,XV Turbo CVT,49500.0,Petrol,Automatic,KA-03,693000.0,,nexus shanti niketan mall,560066.0,,1.0,Silver,,,4.0
,Mass Market,S2,No,,Bangalore,,Volkswagen,Polo,Comfortline 1.0L (P),46500.0,Petrol,Manual,KA-05,605000.0,,whitefield,560066.0,,1.0,White,,,7.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Alto K10,VXi (O) AMT,42000.0,Petrol,Automatic,KA-51,308000.0,,nexus shanti niketan mall,560066.0,,3.0,Silver,,,8.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O),126500.0,Petrol,Manual,KA-02,274000.0,,nexus shanti niketan mall,560066.0,,3.0,White,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Skoda,Slavia,Ambition 1.0L TSI MT,37500.0,Petrol,Manual,KA-05,1008000.0,,hunasamaranahalli,562157.0,,1.0,Black,,,4.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Dzire,ZDi Plus AMT,72000.0,Diesel,Automatic,KA-01,569000.0,,vega city mall,560076.0,,3.0,Grey,,,9.0
,Mass Market,S2,No,,Bangalore,,Tata,Tiago,Revotron XZA,31500.0,Petrol,Automatic,KA-41,391000.0,,malleshwaram,560003.0,,3.0,Red,,,8.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Xcent,S 1.2 (O),52000.0,Petrol,Manual,KA-03,388000.0,,malleshwaram,560003.0,,1.0,Blue,,,11.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Triber,RXZ EASY-R AMT,49500.0,Petrol,Automatic,KA-51,568000.0,,whitefield,560066.0,,1.0,White,,,5.0
,Luxury,S2,No,,Bangalore,,BMW,X1,sDrive20d xLine,54000.0,Diesel,Automatic,KA-51,2328000.0,,bhoruka tech park,560066.0,,1.0,White,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Kwid,RXT 1.0 AMT,19500.0,Petrol,Automatic,KA-04,518000.0,,malleshwaram,560003.0,,1.0,Blue,,,3.0
,Mass Market,S2,Yes,,Bangalore,,MG,Hector Plus,Smart 1.5 Petrol Turbo CVT 6-STR,71000.0,Petrol,Automatic,KA-20,1155000.0,,mantri commercio,560103.0,,1.0,Grey,,,5.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,New i20,Asta (O) 1.2 MT,17500.0,Petrol,Manual,KA-03,826000.0,,vega city mall,560076.0,,1.0,Blue,,,3.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Alto 800,Lxi,49000.0,Petrol,Manual,KA-51,253000.0,,hunasamaranahalli,562157.0,,1.0,Red,,,12.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Verna,Fluidic 1.6 CRDi SX,120500.0,Diesel,Manual,KA-04,397000.0,,vega city mall,560076.0,,2.0,Red,,,12.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Santro,Sportz AMT,35000.0,Petrol,Automatic,KA-05,392000.0,,whitefield,560066.0,,3.0,Blue,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Santro,Sportz,44000.0,Petrol,Manual,KA-01,392000.0,,mysore road,560039.0,,2.0,Silver,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,XL6,Zeta MT CNG,25500.0,CNG,Manual,KA-02,1194000.0,,malleshwaram,560003.0,,1.0,Silver,,,1.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Wagon R 1.0,VXI AMT,44500.0,Petrol,Automatic,KA-41,327000.0,,vega city mall,560076.0,,3.0,Brown,,,10.0
,Mass Market,S2,No,,Bangalore,,Kia,Seltos,GTX Plus 1.5 Diesel AT,94000.0,Diesel,Automatic,KA-03,1314000.0,,mantri commercio,560103.0,,1.0,Grey,,,4.0
,Mass Market,S2,Yes,,Bangalore,,Kia,Carens,Luxury Plus 1.5 Diesel AT 6 STR,73000.0,Diesel,Automatic,KA-05,1363000.0,,mantri commercio,560103.0,,1.0,White,,,4.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Alcazar,Platinum 7 STR 1.5 Turbo Petrol,23500.0,Petrol,Manual,KA-35,1505000.0,,hunasamaranahalli,562157.0,,1.0,Grey,,,3.0
,Mass Market,S2,Yes,,Bangalore,,Kia,Seltos,GTX Plus DCT 1.4,46000.0,Petrol,Automatic,KA-01,1233000.0,,mantri commercio,560103.0,,1.0,Orange,,,6.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Alto K10,VXi (O) AMT,46500.0,Petrol,Automatic,KA-05,328000.0,,vega city mall,560076.0,,2.0,Grey,,,8.0
,Mass Market,S2,No,,Bangalore,,Honda,Amaze,1.2 S i-VTEC,145500.0,Petrol,Manual,KA-04,337000.0,,nexus shanti niketan mall,560066.0,,1.0,Golden,,,11.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Baleno,Alpha 1.2,38000.0,Petrol,Manual,KA-03,520000.0,,mysore road,560039.0,,2.0,Orange,,,10.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Celerio,VXi AMT,127000.0,Petrol,Automatic,KA-50,342000.0,,mysore road,560039.0,,1.0,Red,,,9.0
,Mass Market,S2,Yes,,Bangalore,,Ford,EcoSport,Titanium 1.0 Ecoboost,79000.0,Petrol,Manual,KA-51,470000.0,,mysore road,560039.0,,1.0,White,,,10.0
,Mass Market,S2,No,,Bangalore,,Nissan,Micra,XV CVT,44500.0,Petrol,Automatic,KA-01,332000.0,,mysore road,560039.0,,2.0,Blue,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT (O),30500.0,Petrol,Automatic,KA-51,525000.0,,malleshwaram,560003.0,,1.0,Golden,,,9.0
,Mass Market,S2,Yes,,Bangalore,,Kia,Seltos,GTX Plus 1.4,34500.0,Petrol,Manual,KA-05,1097000.0,,nexus shanti niketan mall,560066.0,,1.0,White,,,6.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Alcazar,Signature (O) 7 Seater 1.5 Diesel AT,69000.0,Diesel,Automatic,KA-51,1547000.0,,hunasamaranahalli,562157.0,,1.0,Grey,,,4.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,57000.0,Petrol,Manual,KA-19,343000.0,,vega city mall,560076.0,,3.0,Maroon,,,11.0
,Mass Market,S2,No,,Bangalore,,Toyota,Corolla Altis,1.8 G AT,50500.0,Petrol,Automatic,HR-26,533000.0,,malleshwaram,560003.0,,2.0,Golden,,,13.0
,Mass Market,S2,No,,Bangalore,,Volkswagen,Polo,Comfortline 1.2L (P),83000.0,Petrol,Manual,KA-03,443000.0,,hunasamaranahalli,562157.0,,2.0,Grey,,,11.0
,Mass Market,S2,No,,Bangalore,,Volkswagen,Polo,Highline1.5L (D),89500.0,Diesel,Manual,KA-04,441000.0,,hunasamaranahalli,562157.0,,2.0,White,,,12.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Ciaz,VXi,97500.0,Petrol,Manual,KA-51,445000.0,,hunasamaranahalli,562157.0,,1.0,White,,,10.0
,Mass Market,S2,No,,Bangalore,,Hyundai,i10,Magna 1.1 iRDE2,44500.0,Petrol,Manual,KA-04,288000.0,,malleshwaram,560003.0,,2.0,Grey,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Nexon,XZ Plus (S) Diesel,47500.0,Diesel,Manual,KA-09,1043000.0,,nexus shanti niketan mall,560066.0,,1.0,White,,,3.0
,Mass Market,S2,No,,Bangalore,,Honda,WR-V,VX MT Petrol,107500.0,Petrol,Manual,KA-05,510000.0,,malleshwaram,560003.0,,2.0,White,,,9.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Estilo,LXi BS-IV,28000.0,Petrol,Manual,KA-05,262000.0,,malleshwaram,560003.0,,1.0,White,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Aura,SX Plus 1.0 Petrol,77500.0,Petrol,Manual,KA-03,585000.0,,malleshwaram,560003.0,,1.0,Red,,,6.0
,Mass Market,S2,No,,Bangalore,,Honda,Amaze,1.2 S i-VTEC,50000.0,Petrol,Manual,KA-04,342000.0,,hunasamaranahalli,562157.0,,2.0,Red,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Elite i20,Magna 1.2,60500.0,Petrol,Manual,KA-53,453000.0,,vega city mall,560076.0,,1.0,Red,,,11.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Kiger,RXZ 1.0 Turbo MT Dual Tone,16000.0,Petrol,Manual,KA-51,666000.0,,vega city mall,560076.0,,1.0,Red,,,5.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Altroz,XZ Plus (O) (S),26500.0,Petrol,Manual,KA-03,847000.0,,vega city mall,560076.0,,1.0,Blue,,,2.0
,Mass Market,S2,No,,Bangalore,,Tata,Tigor,XZA Plus,117000.0,Petrol,Automatic,KA-16,594000.0,,malleshwaram,560003.0,,1.0,Grey,,,4.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Elite i20,Asta 1.2 (O),47000.0,Petrol,Manual,KA-53,581000.0,,hunasamaranahalli,562157.0,,1.0,Red,,,10.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Ignis,Zeta 1.2 AMT,67500.0,Petrol,Automatic,KA-51,473000.0,,nexus shanti niketan mall,560066.0,,1.0,Blue,,,9.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Ciaz,Alpha 1.5,30000.0,Petrol,Manual,KA-50,902000.0,,vega city mall,560076.0,,1.0,Red,,,2.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT Dual Tone,55500.0,Petrol,Manual,KA-51,503000.0,,nexus shanti niketan mall,560066.0,,1.0,White,,,7.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Dzire,VXi AMT,79000.0,Petrol,Automatic,KA-51,522000.0,,nexus shanti niketan mall,560066.0,,1.0,Blue,,,8.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Ciaz,ZXi,47500.0,Petrol,Manual,KA-01,520000.0,,whitefield,560066.0,,2.0,Maroon,,,10.0
,Mass Market,S2,No,,Bangalore,,Tata,Altroz,XZ Petrol,120000.0,Petrol,Manual,KA-22,549000.0,,nexus shanti niketan mall,560066.0,,1.0,White,,,5.0
,Mass Market,S2,Yes,,Bangalore,,Nissan,Magnite,XV Turbo CVT,49500.0,Petrol,Automatic,KA-03,675000.0,,nexus shanti niketan mall,560066.0,,1.0,Silver,,,4.0
,Mass Market,S2,Yes,,Bangalore,,Kia,Seltos,HTX 1.5 Petrol IVT,15000.0,Petrol,Automatic,KA-04,1525000.0,,hunasamaranahalli,562157.0,,1.0,Red,,,2.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Triber,RXZ EASY-R AMT,50000.0,Petrol,Automatic,KA-02,562000.0,,nexus shanti niketan mall,560066.0,,1.0,Silver,,,5.0
,Mass Market,S2,Yes,,Bangalore,,Honda,Amaze,VX MT 1.2 Petrol,40000.0,Petrol,Manual,KA-03,730000.0,,hunasamaranahalli,562157.0,,1.0,Grey,,,3.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Elite i20,Asta 1.2 (O) CVT,68500.0,Petrol,Automatic,KA-53,588000.0,,vega city mall,560076.0,,3.0,Red,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Altroz,XZ Plus i-Turbo Petrol,25500.0,Petrol,Manual,KA-22,687000.0,,whitefield,560066.0,,1.0,Grey,,,5.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O),32500.0,Petrol,Manual,KA-01,407000.0,,nexus shanti niketan mall,560066.0,,2.0,Orange,,,10.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Eon,Era +,59000.0,Petrol,Manual,HR-26,186000.0,,vega city mall,560076.0,,2.0,Red,,,13.0
,Mass Market,S2,No,,Bangalore,,Ford,EcoSport,Trend + 1.5L Ti-VCT AT,68000.0,Petrol,Automatic,KA-05,564000.0,,vega city mall,560076.0,,3.0,Brown,,,8.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Baleno,Alpha AGS,12000.0,Petrol,Automatic,KA-01,933000.0,,nexus shanti niketan mall,560066.0,,1.0,Blue,,,1.0
,Mass Market,S2,No,,Bangalore,,Volkswagen,Polo,Highline1.2L (P),111000.0,Petrol,Manual,KA-51,398000.0,,hunasamaranahalli,562157.0,,3.0,Silver,,,11.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Alto K10,VXi AMT,66500.0,Petrol,Automatic,KA-03,320000.0,,nexus shanti niketan mall,560066.0,,1.0,Grey,,,10.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Kwid,RXT 1.0 AMT,40500.0,Petrol,Automatic,KA-03,459000.0,,vega city mall,560076.0,,1.0,White,,,4.0
,Mass Market,S2,No,,Bangalore,,Honda,Amaze,1.2 S i-VTEC,82000.0,Petrol,Manual,HR-26,294000.0,,hunasamaranahalli,562157.0,,2.0,Silver,,,13.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Kwid,CLIMBER 1.0 AMT,38000.0,Petrol,Automatic,KA-01,342000.0,,mysore road,560039.0,,1.0,Blue,,,9.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Elite i20,Asta 1.2 (O),85500.0,Petrol,Manual,KA-02,546000.0,,vega city mall,560076.0,,1.0,Red,,,9.0
,Mass Market,S2,No,,Bangalore,,Ford,EcoSport,Titanium 1.0 Ecoboost,74500.0,Petrol,Manual,KA-53,398000.0,,mysore road,560039.0,,2.0,White,,,11.0
,Mass Market,S2,No,,Bangalore,,Datsun,Redi-GO,T(O) 1.0 AMT,22000.0,Petrol,Automatic,KA-04,243000.0,,nexus shanti niketan mall,560066.0,,3.0,Silver,,,8.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Ertiga,VDi 1.3 Diesel,50000.0,Diesel,Manual,KA-03,880000.0,,malleshwaram,560003.0,,3.0,Silver,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Punch,Creative Dual Tone AMT,36500.0,Petrol,Automatic,KA-25,730000.0,,nexus shanti niketan mall,560066.0,,1.0,White,,,4.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Wagon R,LXI,31500.0,Petrol,Manual,HR-26,265000.0,,whitefield,560066.0,,1.0,Silver,,,13.0
,Mass Market,S2,No,,Bangalore,,Datsun,GO,Remix Edition,60500.0,Petrol,Manual,KA-51,255000.0,,malleshwaram,560003.0,,2.0,White,,,8.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Nexon,Fearless Plus (PS) 1.5 Diesel 6AMT Dual Tone,9500.0,Diesel,Automatic,KA-04,1461000.0,,hunasamaranahalli,562157.0,,1.0,White,,,1.0
,Mass Market,S2,No,,Bangalore,,Ford,EcoSport,Titanium+ 1.0L EcoBoost,104500.0,Petrol,Manual,KA-01,489000.0,,vega city mall,560076.0,,1.0,Grey,,,10.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Kwid,CLIMBER 1.0,66000.0,Petrol,Manual,KA-04,308000.0,,nexus shanti niketan mall,560066.0,,2.0,Blue,,,6.0
,Mass Market,S2,No,,Bangalore,,Skoda,Rapid,1.5 TDI CR Style Plus AT,97000.0,Diesel,Automatic,KA-05,473000.0,,malleshwaram,560003.0,,2.0,Brown,,,10.0
,Mass Market,S2,No,,Bangalore,,Volkswagen,Polo,Comfortline 1.0L (P),46500.0,Petrol,Manual,KA-05,589000.0,,whitefield,560066.0,,1.0,White,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Mahindra,KUV100,K8 6 STR,23000.0,Petrol,Manual,WB-24,355000.0,,nexus shanti niketan mall,560066.0,,1.0,Black,,,10.0
,Mass Market,S2,No,,Bangalore,,Honda,City,SV,97500.0,Petrol,Manual,KA-53,430000.0,,nexus shanti niketan mall,560066.0,,1.0,Grey,,,12.0
,Mass Market,S2,No,,Bangalore,,Toyota,Corolla Altis,1.8 G,88000.0,Petrol,Manual,HR-26,431000.0,,malleshwaram,560003.0,,2.0,White,,,13.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,52000.0,Petrol,Manual,WB-02,355000.0,,malleshwaram,560003.0,,1.0,Grey,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Skoda,Kushaq,Ambition 1.0 TSI AT,32000.0,Petrol,Automatic,KA-52,1270000.0,,hunasamaranahalli,562157.0,,1.0,White,,,2.0
,Mass Market,S2,No,,Bangalore,,Hyundai,i10,Magna 1.2 Kappa2,106500.0,Petrol,Manual,DL-7,213000.0,,malleshwaram,560003.0,,1.0,Grey,,,14.0
,Mass Market,S2,No,,Bangalore,,Ford,Figo,Duratec Petrol ZXI 1.2,73500.0,Petrol,Manual,KA-03,228000.0,,nexus shanti niketan mall,560066.0,,1.0,Grey,,,13.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Kwid,RXL (O) 1.0,10000.0,Petrol,Manual,KA-02,411000.0,,malleshwaram,560003.0,,1.0,Silver,,,4.0
,Mass Market,S2,Yes,,Bangalore,,Skoda,Kushaq,Style 1.5L TSI MT,45500.0,Petrol,Manual,KA-36,1220000.0,,mantri commercio,560103.0,,1.0,White,,,4.0
,Mass Market,S2,No,,Bangalore,,Datsun,Redi-GO,S 1.0 AMT,56500.0,Petrol,Automatic,KA-05,263000.0,,malleshwaram,560003.0,,2.0,White,,,8.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Swift,VXi AMT,47000.0,Petrol,Automatic,KA-05,585000.0,,malleshwaram,560003.0,,1.0,White,,,4.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Nexon,XZ Plus,17000.0,Petrol,Manual,KA-51,909000.0,,nexus shanti niketan mall,560066.0,,1.0,Green,,,3.0
,Mass Market,S2,No,,Bangalore,,Hyundai,New i20,Asta (O) 1.0 Turbo DCT Dual Tone,112000.0,Petrol,Automatic,KA-05,732000.0,,nexus shanti niketan mall,560066.0,,1.0,Red,,,5.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Punch,Creative Dual Tone AMT Sunroof,12500.0,Petrol,Automatic,KA-03,884000.0,,vega city mall,560076.0,,1.0,Blue,,,0.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Grand Vitara,Delta Smart Hybrid,23000.0,Petrol,Manual,KA-26,1049000.0,,nexus shanti niketan mall,560066.0,,1.0,White,,,3.0
,Mass Market,S2,Yes,,Bangalore,,Mahindra,XUV700,AX 5 Diesel AT 7 STR,46000.0,Diesel,Automatic,KA-19,1763000.0,,mantri commercio,560103.0,,1.0,Blue,,,3.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Vitara Brezza,ZDi Plus Dual Tone AGS,110500.0,Diesel,Automatic,HR-26,702000.0,,vega city mall,560076.0,,1.0,Red,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Baleno,Zeta 1.2 AT,40000.0,Petrol,Automatic,DL-8,476000.0,,whitefield,560066.0,,2.0,Red,,,10.0
,Mass Market,S2,No,,Bangalore,,Honda,City,1.5 V MT,71000.0,Petrol,Manual,DL-4,340000.0,,whitefield,560066.0,,1.0,White,,,14.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,New i20,Asta (O) 1.0 Turbo DCT,58000.0,Petrol,Automatic,KA-22,826000.0,,malleshwaram,560003.0,,1.0,White,,,3.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Wagon R 1.0,VXi,43500.0,Petrol,Manual,KA-05,253000.0,,hunasamaranahalli,562157.0,,2.0,Red,,,14.0
,Mass Market,S2,No,,Bangalore,,Honda,City,VX CVT,8500.0,Petrol,Automatic,KA-01,585000.0,,bhoruka tech park,560066.0,,2.0,Brown,,,11.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Dzire,VXi AMT,75500.0,Petrol,Automatic,KA-01,549000.0,,bhoruka tech park,560066.0,,1.0,Blue,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Toyota,Glanza,V AMT,28000.0,Petrol,Automatic,KA-02,837000.0,,nexus whitefield,560066.0,,1.0,Red,,,3.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,S-Cross,Zeta 1.3,95500.0,Diesel,Manual,KA-05,569000.0,,malleshwaram,560003.0,,1.0,Grey,,,10.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Venue,SX 1.0 Turbo Petrol,28500.0,Petrol,Manual,KA-45,676000.0,,vega city mall,560076.0,,2.0,White,,,6.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,XL6,Zeta MT Petrol,9000.0,Petrol,Manual,KA-03,1107000.0,,vega city mall,560076.0,,1.0,Silver,,,3.0
,Mass Market,S2,No,,Bangalore,,Mahindra,Scorpio N,Z8 L Diesel MT 2WD 7 STR,16500.0,Diesel,Manual,KA-01,1666000.0,,hunasamaranahalli,562157.0,,2.0,Green,,,3.0
,Mass Market,S2,No,,Bangalore,,Jeep,Compass,Limited Plus Petrol AT,48500.0,Petrol,Automatic,KA-09,1265000.0,,bhoruka tech park,560066.0,,1.0,White,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Fronx,Delta Plus 1.2L MT,11000.0,Petrol,Manual,KA-01,731000.0,,vega city mall,560076.0,,2.0,Blue,,,3.0
,Luxury,S2,No,,Bangalore,,Audi,Q3,35 TDI quattro Premium Plus,64500.0,Diesel,Automatic,KA-01,1755000.0,,bhoruka tech park,560066.0,,1.0,White,,,8.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Nexon,XZA Plus Diesel,30500.0,Diesel,Automatic,KA-03,691000.0,,vega city mall,560076.0,,2.0,Grey,,,8.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Vitara Brezza,ZDi Plus AGS,36500.0,Diesel,Automatic,KA-05,747000.0,,vega city mall,560076.0,,2.0,Grey,,,8.0
,Mass Market,S2,No,,Bangalore,,Jeep,Compass,Limited (O) 2.0 Diesel,69500.0,Diesel,Manual,KA-04,1145000.0,,bhoruka tech park,560066.0,,1.0,White,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Ford,EcoSport,Titanium 1.5L TDCi,34500.0,Diesel,Manual,KA-22,747000.0,,vega city mall,560076.0,,2.0,White,,,6.0
,Mass Market,S2,Yes,,Bangalore,,Mahindra,XUV500,W10 AT,44500.0,Diesel,Automatic,KA-19,1001000.0,,mantri commercio,560103.0,,1.0,Silver,,,10.0
,Luxury,S2,No,,Bangalore,,BMW,X1,sDrive18i M Sport,25500.0,Petrol,Automatic,KA-51,4100000.0,,bhoruka tech park,560066.0,,1.0,White,,,2.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Alto K10,VXI CNG (Outside Fitted),19500.0,CNG,Manual,KA-53,296000.0,,vega city mall,560076.0,,1.0,Red,,,12.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Swift,VXi,55500.0,Petrol,Manual,KA-06,478000.0,,malleshwaram,560003.0,,1.0,Grey,,,10.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Celerio,ZXi,43500.0,Petrol,Manual,KA-51,349000.0,,hunasamaranahalli,562157.0,,2.0,Grey,,,10.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Baleno,Zeta Automatic,42500.0,Petrol,Automatic,KA-51,650000.0,,malleshwaram,560003.0,,1.0,Red,,,5.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Triber,RXZ,27500.0,Petrol,Manual,KA-04,498000.0,,whitefield,560066.0,,2.0,White,,,7.0
,Mass Market,S2,No,,Bangalore,,Ford,EcoSport,Titanium 1.5L TDCi,63000.0,Diesel,Manual,HR-26,481000.0,,malleshwaram,560003.0,,2.0,Orange,,,10.0
,Mass Market,S2,No,,Bangalore,,Ford,Figo,Duratorq Diesel Titanium 1.4,105500.0,Diesel,Manual,KA-01,198000.0,,whitefield,560066.0,,2.0,White,,,14.0
,Mass Market,S2,No,,Bangalore,,Mahindra,TUV300,T6,128500.0,Diesel,Manual,KA-18,511000.0,,mysore road,560039.0,,1.0,Red,,,9.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Tiago EV,XZ Plus Tech LUX Long Range,22500.0,Electric,Automatic,KA-51,694000.0,,nexus shanti niketan mall,560066.0,,2.0,Blue,,,3.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Kwid,1.0 RXL AMT,17000.0,Petrol,Automatic,KA-04,312000.0,,hunasamaranahalli,562157.0,,2.0,Silver,,,9.0
,Mass Market,S2,No,,Bangalore,,Tata,Nexon,XZA Plus Petrol,106000.0,Petrol,Automatic,KA-53,610000.0,,nexus shanti niketan mall,560066.0,,1.0,White,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Volkswagen,Polo,Highline Plus 1.2( P)16 Alloy,58000.0,Petrol,Manual,KA-05,611000.0,,hunasamaranahalli,562157.0,,1.0,Grey,,,8.0
,Mass Market,S2,No,,Bangalore,,Honda,Jazz,V AT Petrol,37000.0,Petrol,Automatic,KA-04,463000.0,,nexus shanti niketan mall,560066.0,,2.0,Brown,,,10.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Wagon R,ZXI 1.2 AGS,16500.0,Petrol,Automatic,KA-03,583000.0,,vega city mall,560076.0,,1.0,Silver,,,3.0
